Processo SEI;Nome Outorgado;CPF/CNPJ Outorgado;Cônjuge Outorgado;CPF Cônjuge;Imóvel;Gleba/Agrovila/Setor;Lote/Parcela;Município;Tipo;Especificação para Inclusão no SEI;Informações para o Termo de Encerramento;Nº Folhas;Desconformidades;Digitalizador;Data da Digitalização;Responsável pela Indexação ao SEI;Data da Indexação ao SEI;Observações;Link no SEI;Situação;Responsável Autenticação;Qualidade;Origem
PROCESSO SEI_-1114540512322626805;NOME OUTORGADO_5439045393795201103;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;N/C;N/C;N/C;FRANCISCO BELTRÃO/PR;OUTROS;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-122805462060828416;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-5707725042188684462;25.0;Folha de n° 06 parcialmente ilegível.;ELOÍSA;2023-11-06;MATHIAS;2024-07-16;N/C;LINK NO SEI_-888122739286310382;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_8264140709450673388;NOME OUTORGADO_-4463224893093315860;CPF/CNPJ OUTORGADO_7245860401018078787;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FAZENDA IMARIBO - ÁREA 1 (PA VITÓRIA DA UNIÃO DO PARANÁ);01;20;MANGUEIRINHA/PR;REINTEGRAÇÃO DE POSSE;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6953186333458104004;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7596854371546324351;18.0;Folhas de n°s 06, 07 e verso, 08 e verso, 09, 14 e 15 parcialmente ilegíveis.;ELOÍSA;2023-11-06;MATHIAS;2024-07-16;No SEI Relacionar ao Processo Desenvolvimento do PA: 54000.001778/2018-01 ;LINK NO SEI_1676931776066728046;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_3347326821762811323;NOME OUTORGADO_-1732385945613110169;CPF/CNPJ OUTORGADO_-7972757836507872576;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPIM;02 RIO BONITO;7;SÃO JOÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1705702652428590467;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-9130204274019901889;12.0;N/C;ELOÍSA;2023-11-07;MATHIAS;2024-08-08;GQG - 5394;LINK NO SEI_6881466979895484150;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-4373587404732307653;NOME OUTORGADO_4132246159003014483;CPF/CNPJ OUTORGADO_-5172633153535604844;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA GUABIROBA;02;165-A;CORONEL VIVIDA/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-858523515620080952;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-9130204274019901889;12.0;N/C;ANDREIA;2023-11-07;MATHIAS;2024-08-08;GQG - 2839;LINK NO SEI_-3420483714599333866;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-771754400403389769;NOME OUTORGADO_8949077770279213363;CPF/CNPJ OUTORGADO_-2172397702649687525;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA BARRA DO MARMELEIRO ;SECÇÃO B - RENASCENÇA;73-A;RENASCENÇA/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_204961411586562403;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_2362848024894397413;12.0;Verso da folha de n° 01 parcialmente ilegível;ELOÍSA;2023-11-07;MATHIAS;2024-08-08;GQG - 5569;LINK NO SEI_-2486959312946798151;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7677915266093861237;NOME OUTORGADO_-2933506155977581435;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7134518325060395378;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;32;32;BARRACÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5746905824460925927;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1852691894055872556;11.0;Folha de nº 03 e verso consistem em fotocópias de documentos parcialmente deteriorados.;ELOÍSA;2023-11-07;JAQUELINE;2024-08-19;GQG - 2368;LINK NO SEI_-4641166550404499008;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8017154511022364434;NOME OUTORGADO_8765296022302838596;CPF/CNPJ OUTORGADO_4661509496750284734;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA SALMOURA;06;185;SÃO JORGE DO OESTE/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_973813794489003906;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_2362848024894397413;12.0;Capa processual com sujidades.;ANDREIA;2023-11-07;MATHIAS;2024-08-08;GQG - 3374;LINK NO SEI_-7692569321947914991;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8857191923080890979;NOME OUTORGADO_-7803870758450580940;CPF/CNPJ OUTORGADO_-8231902980644026593;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;05;21;BARRACÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_164033250520287001;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_6508360722986223278;9.0;N/C;ANDREIA;2023-11-07;MATHIAS;2024-08-08;GQG - 360;LINK NO SEI_-3426785782085250522;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;;Processos_Administrativos
PROCESSO SEI_912775014035875062;NOME OUTORGADO_4775473001792986638;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;COLÔNIA CIELITO;GLEBA Nº 03;17 e 18;LINDOESTE/PR;OUTROS;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-942105158435428238;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-332993482819129856;103.0;N/C;GABRIELA;2023-11-07;;;;;AGUARDANDO CONFERÊNCIA;;;Processos_Administrativos
PROCESSO SEI_-3644694228459117376;NOME OUTORGADO_-2157848917142151805;CPF/CNPJ OUTORGADO_-5284239233181733375;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;"GLEBA NEGREIROS;
GLEBA NEGREIROS;
GLEBA NEGREIROS;
GLEBA NEGREIROS;
GLEBA NEGREIROS;
COLÔNIA BARRA DO MARMELEIRO - SECÇÃO B;
GLEBA NEGREIROS;
COLÔNIA BARRA DO MARMELEIRO - SECÇÃO B;
COLÔNIA BARRA DO MARMELEIRO - SECÇÃO B;
GLEBA BURITY MULATAS - SECÇÃO A.";N/C;"18-A1;
31-B;
31-F;
39-A;
40-I;
80-A;
22-E2;
54;
84-A;
03-A.
";RENASCENÇA/PR;OUTROS;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4082491827388009563;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5343063286906250931;62.0;"Capa processual parcialmente deteriorada; folha de n° 01 com informação oculta devido à colagem; constam folhas de n° 49 e 49-A.";MILENA;2023-11-07;MATHIAS;2024-07-16;N/C;LINK NO SEI_3116871588831869017;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-9202863630202830342;NOME OUTORGADO_-46647132234197055;CPF/CNPJ OUTORGADO_7654073286185481442;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;NOVA PERSEVERANÇA;"01;
02;
03;
04;
06;
07;
09;
10;
11;
12;
13";"187 e 190;
01, 20 e 119;
53 e 83;
105;
71, 163, 169 e 171;
31;
106 e 107;
62;
63;
10;
39 e 101";MARMELEIRO/PR;DOAÇÃO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4817723801645851265;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_5827139516033273462;171.0;"Capa processual, contracapa processual e capa final parcialmente deterioradas com perda de informações; folhas de nºs 02, 05, 09-A, 12, 14, 15, 17, verso da 20, 21, 31 e 67 parcialmente ilegíveis; constam folhas de nº 9, 9-A, 24, 24-A, 25, 25-A, 25-B, 25-C, 27, 27-A, 30, 30-A, 31, 31-A, 33, 33-A, 36, 36-A, 37, 37-A, 39, 39-A, 40, 40-A, 42, 42-A, 45, 45-A, 48, 48-A, 51, 51-A, 54, 54-A, 55, 55-A, 57, 57-A, 60, 60-A, 63, 63-A, 66, 66-A, 69, 69-A, 72, 72-A, 75, 75-A, 78 e 78-A.";FERNANDA FAGUNDES;2023-11-01;MATHIAS;2024-07-16;N/C;LINK NO SEI_3729449634671294657;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7128167771931990570;NOME OUTORGADO_2815351120784083932;CPF/CNPJ OUTORGADO_-664610659486138020;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;33;19;BARRACÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6546327290133561403;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8110229624998492117;10.0;N/C;ANDREIA;2023-11-08;LUCAS C.;2024-08-08;GQG - 767 (Inserido erroneamente na D3);LINK NO SEI_8563171958105043829;INSERIDO NO SEI - ALTERAR OU EDITAR INFORMAÇÕES;;DARLON;Processos_Administrativos
PROCESSO SEI_-3633167567226823508;NOME OUTORGADO_-8266788143030195631;CPF/CNPJ OUTORGADO_-8972865014872315222;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;28;22;BARRACÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1883900895423364345;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_6211234531825006663;9.0;N/C;ANDREIA;2023-11-08;LUCAS C.;2024-08-08;GQG - 542;LINK NO SEI_1185317030059330003;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-8635052533950493676;NOME OUTORGADO_3349020381716969430;CPF/CNPJ OUTORGADO_7625655317098371083;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;34;17;BARRACÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4737596284483871072;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7918253364398884993;9.0;Folha de n° 03 parcialmente ilegível.;ANDREIA;2023-11-08;LUCAS C.;2024-08-08;GQG - 1343;LINK NO SEI_3035331780750060466;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5752905762869911637;NOME OUTORGADO_-1255596370878772435;CPF/CNPJ OUTORGADO_-2583800097946080862;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;22;4 e 5;BARRACÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4716801406555776229;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7963147147030710576;12.0;N/C;ANDREIA;2023-11-08;LUCAS C.;2024-08-08;GQG - 2808;LINK NO SEI_-2770387338041137117;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-7296544228544902923;NOME OUTORGADO_5701962232376650490;CPF/CNPJ OUTORGADO_1318206198445291342;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;33;148;BARRACÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1132795456479893869;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1759498681936345431;11.0;N/C;ANDREIA;2023-11-08;LUCAS C.;2024-08-08;GQG - 1740;LINK NO SEI_-7438516190865445930;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_473167272181926203;NOME OUTORGADO_-2918030430415160850;CPF/CNPJ OUTORGADO_1076433669206885561;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;18;18;BARRACÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1132795456479893869;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-7963147147030710576;12.0;N/C;ANDREIA;2023-11-08;LUCAS C.;2024-08-08;GQG - 302;LINK NO SEI_1241927506639779095;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-4707327745293446669;NOME OUTORGADO_4256233232204785688;CPF/CNPJ OUTORGADO_7402694694955893870;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;22;98;BARRACÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-5543377051929831133;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1250165101254000058;13.0;N/C;ANDREIA;2023-11-08;LUCAS C.;2024-08-08;GQG - 1478;LINK NO SEI_-5692796692965801996;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-5752066943822094610;NOME OUTORGADO_6184522049159130738;CPF/CNPJ OUTORGADO_-4434949100922724919;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;12;30;BARRACÃO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_3328085628342241271;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1759498681936345431;11.0;N/C;ANDREIA;2023-11-08;LUCAS C.;2024-08-08;GQG - 1534;LINK NO SEI_3636963031016467583;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_-6293553241622621006;NOME OUTORGADO_-6012608186332932938;CPF/CNPJ OUTORGADO_-7437463653906851572;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;FLORES E CONCEIÇÃO;01;05;SANTO ANTONIO DO SUDOESTE/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_126068894658758317;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8110229624998492117;10.0;N/C;ANDREIA;2023-11-08;LUCAS C.;2024-08-08;QGQ - 1485;LINK NO SEI_-360567654099750301;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_1776763571032509961;NOME OUTORGADO_1655211533705018550;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;PA 16 DE MAIO;N/C;N/C;RAMILÂNDIA/PR;RELATÓRIO;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-936249078971724822;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-6190635692459799113;32.0;N/C;ANDREIA;2023-11-08;;;;;AGUARDANDO CONFERÊNCIA;;;Processos_Administrativos
PROCESSO SEI_-7953617994408640215;NOME OUTORGADO_1949674483647458442;CPF/CNPJ OUTORGADO_6938172664686377470;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;12;33;SAUDADE DO IGUAÇU/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4212792639103528388;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8110229624998492117;10.0;N/C;ELOÍSA;2023-11-08;LUCAS C.;2024-08-08;GQG - 526;LINK NO SEI_3449628774371760205;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
PROCESSO SEI_554509384896877393;NOME OUTORGADO_-5764166358709922692;CPF/CNPJ OUTORGADO_-7974535284034936116;CÔNJUGE OUTORGADO_-7974535284034936116;CPF CÔNJUGE_-7974535284034936116;CHOPINZINHO;GLEBA N°02;56;CHOPINZINHO/PR;LIBERAÇÃO DE CLÁUSULA RESOLUTIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1463305318702512232;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8110229624998492117;10.0;N/C;ANDREIA;2023-11-08;LUCAS C.;2024-08-12;GQG -2384;LINK NO SEI_-965234721246112872;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DARLON;Processos_Administrativos
