CAIXA;N° da CAIXA;Tipo de Processo;Denominação;Livro Fundiário N°;Titulo N°;Processo Desenv. PA;Processo SEI;Código SIPRA;Nome do Interessado 1;CPF I1;Nome do Interessado 2;CPF I2;Lote/Parcela;Gleba/Agrovila/Setor;Município;Tipo;Especificação para Inclusão no SEI;Informações para o Termo de Encerramento;Nº Folhas;Desconformidades;Digitalizador;Data da Digitalização;Responsável pela Indexação ao SEI;Data da Indexação ao SEI;Observações;Link no SEI;Situação;Responsável Autenticação;Qualidade;Origem
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_6416480300178579043;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-6194124264255300963;CPF I1_2980098692168660884;NOME DO INTERESSADO 2_-1666821660898870195;CPF I2_-7974535284034936116;9;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_3945318167713465718;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8655666961991161210;24.0;"Folha nº corte de conteúdo na borda inferior; Folha nº 01 (anexo) contém mancha de oxidação.";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-05 00:00:00;N/C;LINK NO SEI_8903429587838680330;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-8179368222888880409;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-2493061992544357522;CPF I1_-9047977673708061710;NOME DO INTERESSADO 2_2945007874964431627;CPF I2_-7974535284034936116;68;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-4099405091757540947;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1721050783673998879;26.0;"Folha nº 05 consiste em fotocópia de documento   deteriorado; Foha nº 05 corte de conteúdo na borda inferior; Folha nº 01 (anexo) contém mancha de oxidação.";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-05 00:00:00;N/C;LINK NO SEI_-6719354717228965213;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-5556668869637133561;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-4100572953358226900;CPF I1_-6747727829519921273;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;39;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4275561162220615173;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7632946090322657867;23.0;"Folha nº 04 manchada; Folhas º 01 (anexo) e 11(anexo) contém mancha de oxidação.";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_-8512513759961891527;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-2405097969554459116;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-874705825855422531;CPF I1_392725618589572483;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;20;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7735609733614039696;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1243902512795355244;49.0;"Constam folhas de nºs 11, 11-A e 11-B; Folhas nº 04 e 05  consistem em fotocópia de documentos; Folha nº 05 manchada. ";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_5091318113359543383;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_3794571875381022191;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_140852262800329420;CPF I1_2425047731020458307;NOME DO INTERESSADO 2_8647141234525112013;CPF I2_-7974535284034936116;47;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_1480382944103315812;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_979982629742689757;22.0;"Folha n° 04 consiste em fotocópia de documento deteriorado; folha n° 05 danificada; folhas n° 05, 09 contém manchas de oxidação; folha n° 21 com verso numerado.";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-07 00:00:00;N/C;LINK NO SEI_-2389881197891986610;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-7945391467044503710;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_2560697352716672232;CPF I1_-2328175829100139724;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;4;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-2602690369952969231;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-1185696279640810360;29.0;"Folhas  nº 05, 06, 07 corte de conteúdo na borda; Folha de nº 09 mancha de oxidação.";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_-4809793300332054553;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-4612261026897978227;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-5516281551264665178;CPF I1_-8672246308575975583;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;46;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_5194902466950385074;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_6821360102575211991;21.0;Folhas nº 04 parcialmente ilegível.;ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_5572290614038771855;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-4098404507048675524;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-996108494519856218;CPF I1_-5394336188076232981;NOME DO INTERESSADO 2_-6124855115315440218;CPF I2_-7974535284034936116;69;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-7807407026561467376;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4342070189901692142;27.0;"Folhas nº 04 e 05 consiste em fotocópia de documento   deteriorado; Folha nº 10 e 20 mancha de oxidação; Folha nº 14 levemente inclinado.";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_3565740684039854004;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;;PROCESSO SEI_2889801489386739777;;NOME DO INTERESSADO 1_-5334780875057907831;;;;;;;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_3946101827667134358;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_8544029613154564725;25.0;N/C;ALTAIR;2024-02-26 00:00:00;;;Não localizado PDF e processo físico.;;;;;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_1433031840882042210;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-5090469772487559330;CPF I1_8756402419387369164;NOME DO INTERESSADO 2_6405396863527912495;CPF I2_-7974535284034936116;65;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6072698345417031696;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_7632946090322657867;22.0;"Folha nº 04 parcialmente ilegível; Folha nº 09 mancha de oxidação ";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_3631039610906732577;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_7450702225402264461;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_6302098300265914026;CPF I1_-6263550873252255145;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;81;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1140980066469664615;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1310508341945966663;26.0;"Folha nº 05 consiste em fotocópia do documento deteriorado; Folha nº 08 levemente inclinada; Folhas nº 07 e 08 manchadas; Folha de nº 01(anexo) contém mancha de oxidação.";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_2012491830532927395;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_969283800021396982;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-3217211627085507760;CPF I1_-4228164251080554861;NOME DO INTERESSADO 2_-4374985812497698376;CPF I2_-7974535284034936116;67;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4986864894400853745;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1310508341945966663;26.0;"Folha n° 06 consiste em fotocópia de documento original deteriorado; constam folhas (anexo)de nºs 06, 06-A,  07, 07-A e 08, 08-A ; folha n° 01 (anexo) contém manchas; folha n° 08-A (anexo) com corte de informação na borda";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-07 00:00:00;N/C;LINK NO SEI_-5579989166910625185;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-2923297327412494736;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-6525077231080801753;CPF I1_-2504254243320327646;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;23;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-6169958743782537250;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-3052437842630953196;29.0;"Folha n° 05 consiste em fotocópia de documento deteriorado; folhas n° 06, 01 (anexo), 10 (anexo) contém manchas de oxidação; folha n° 07 inclinada; folha n° 09 parcialmente ilegível";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_-1340359612033756296;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-1893580660896730054;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-6200981844657736154;CPF I1_-4804445456499574949;NOME DO INTERESSADO 2_7632600504745606312;CPF I2_2139778833547233157;3;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_4273952855300407782;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4148882924622968290;29.0;"Folha n° 05 consiste em fotocópia de documento original deteriorado; folhas n° 06, 07 parcialmente ilegíveis; folha n° 01 (anexo) com corte de informação na borda; folha n° 13 (anexo) contém manchas";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_8414092621246908528;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-1946862759833779653;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-7455200395687063935;CPF I1_-7348219059329133434;NOME DO INTERESSADO 2_-3232933811244177908;CPF I2_-7974535284034936116;82;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_6472572269843766004;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1610745132512974419;22.0;"Folha de nº 05  com corte de informação na borda inferior; folhas n° 04, 05 parcialmente ilegíveis; folha n° 05 danificada; folhas n° 01 (anexo), 13 (anexo) contém manchas";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_1047624833460801483;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-1168918701734665999;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-2649629498301983897;CPF I1_6729369716333177953;NOME DO INTERESSADO 2_2394234729825091246;CPF I2_-7974535284034936116;88;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8159712588783304988;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1862022493900129855;25.0;"Folha nº 01(anexo) contém mancha de oxidação;Folhas nº 04, 05, 07, 09 e 11 (anexo) levemente inclinada";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_7547884248922555396;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-957647887082483071;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-457144732393240297;CPF I1_5255233375861350561;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;11;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-8185872181047328391;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-8318975986256921606;23.0;"Folha nº 05 original consiste em fotocópia de documentos;  Folhas nº  02 e 11 (anexo) manchada ";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_5029272650313092902;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_8307680262767446577;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_4433817003839584210;CPF I1_5405414044926278401;NOME DO INTERESSADO 2_-7974535284034936116;CPF I2_-7974535284034936116;30;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1514462915679533428;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_-4568404770639867682;27.0;"Folha de nº 05 consiste em fotocópia de documento deteriorado; Folha de nº 05 com corte de conteúdo na borda; Folha nº 01(anexo) contém mancha de oxidação.";ALTAIR;2024-02-26 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_-6687647469596033641;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;DAISY;DDPA 
DDPA-PTC;0001;IMÓVEL;SERRA DA IGREJA;;;PROCESSO DESENV. PA_-7974535284034936116;PROCESSO SEI_-1644060192227045834;CÓDIGO SIPRA_-7974535284034936116;NOME DO INTERESSADO 1_-2506803777211077139;CPF I1_-8153908964061147465;NOME DO INTERESSADO 2_7571423858316242833;CPF I2_-7974535284034936116;59;;MORRETES/PR;TITULAÇÃO DEFINITIVA;ESPECIFICAÇÃO PARA INCLUSÃO NO SEI_-1914283918214473678;INFORMAÇÕES PARA O TERMO DE ENCERRAMENTO_1610745132512974419;22.0;"Folhas n° 05, 06 consistem em fotocópia de documento original deteriorado; folhas n° 05, 06, 07 parcialmente ilegíveis; folha n° 01 (anexo) contém manchas";ALTAIR;2024-02-27 00:00:00;MARIA RITA;2024-06-06 00:00:00;N/C;LINK NO SEI_-8768332397900645261;INSERIDO NO SEI - CONFERIDO, AGUARDANDO AUTENTICAÇÃO E ASSINATURA;;LUCAS;DDPA 
